text,labels_int,labels,llama3,mistral,is_opinative,gemma2,gpt-3.5-turbo-0125,cachaca
A melhor de Minas se chama Costa rica ou Dombre fabricação Guarani Minas gerais,2.0,positive,neutral,negative,True,positive,positive,true
Gosto mesmo é cachaça  de banana e de milho verde,1.0,neutral,positive,positive,True,positive,positive,true
Qualquer uma depois da cachaça🤣😁😅,1.0,neutral,positive,neutral,True,positive,neutral,true
Cachaça Bem Me Quer,1.0,neutral,positive,positive,True,positive,neutral,true
Muito bom saber das histórias de como surgiu a Cachaça,2.0,positive,positive,positive,True,positive,positive,true
"Esta e da melhor qualidade, adoro",2.0,positive,positive,positive,True,positive,positive,true
Chique,2.0,positive,neutral,neutral,True,neutral,neutral,none
Comprei uma Usina Velha quando vocês fizeram promoção dela. Agora deu mais vontade de abrir.,2.0,positive,positive,positive,True,positive,positive,true
Thaisa Carmo,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Weber haus amburana é de  tomar rezando,2.0,positive,negative,neutral,True,negative,positive,true
Um luxo !,2.0,positive,positive,positive,True,positive,neutral,none
Pinga.,1.0,neutral,negative,neutral,False,neutral,neutral,true
CANHA !!! em Itaqui RS.,1.0,neutral,positive,neutral,True,positive,neutral,true
"A PRIMEIRA QUEIMA A GOELA
DESCE FORTE E VAI RASGANDO,
A SEGUNDA REFESTELA
DESCE FRESCA E DESLIZANDO

NÃO CONHEÇO UM BRASILEIRO,
MESMO CHEIO DE CHILIQUE,
QUE IGNORE O SANTO CHEIRO
DE UMA PURA DE ALAMBIQUE.

A DANADA SEMPRE AGRADA,
SEJA PURA OU CAIPIRINHA
DENTRE TODAS DESTILADAS,
APRECIO A TAL BRANQUINHA

O SABOR QUE ARDE E QUEIMA
TEM AROMA ORIGINAL,
E APESAR DE TANTA TEIMA
É PREFERÊNCIA NACIONAL.",1.0,neutral,positive,positive,True,positive,positive,true
"Existem quatro coisa mundo que sustenta o homem em pé, a carne do boi curraleiro e o toucinho do porco baé a cachaça 51 e o amor de uma mulher!!!",2.0,positive,positive,positive,True,positive,positive,true
Chique,2.0,positive,neutral,neutral,True,neutral,neutral,none
A que estiver cheia 😂😂😂😂,1.0,neutral,positive,positive,True,positive,positive,false
Nossa! Adoro essa cachaça.,2.0,positive,positive,positive,True,positive,positive,true
Ezequiel Ribeiro Ribeiro,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Caipirinha!,1.0,neutral,positive,positive,True,positive,positive,true
Daiane Iara Imhof Roseli Lino Loffi MaMariely Rocha,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Rosivana Melo,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Equinox - John Coltrane,1.0,neutral,neutral,positive,True,neutral,neutral,none
Trio X! Muito phoda. E lasko pinga pra dentro. ❤,2.0,positive,positive,positive,True,positive,positive,true
Obrigado pela resposta!,2.0,positive,positive,positive,True,positive,positive,false
https://www.youtube.com/watch?v=AhGAqbXtjYU,1.0,neutral,neutral,neutral,False,neutral,neutral,true
Piranha umburana,1.0,neutral,neutral,positive,True,neutral,neutral,none
"Estou impressionado, a Cambeba  participou do evento?",1.0,neutral,neutral,positive,True,positive,positive,true
Eu tenho interesse em fazer cachaça destilada,1.0,neutral,neutral,positive,True,neutral,positive,true
São sarue,1.0,neutral,negative,neutral,False,neutral,neutral,false
"Ae Matheus Valerio, 2 paixões em 1 só",2.0,positive,positive,positive,True,positive,positive,none
#cachaçaéumnectadosdeuses..,2.0,positive,negative,positive,True,positive,negative,true
A cachaça seleta,1.0,neutral,neutral,positive,True,neutral,neutral,true
#cachaçaéculturabrasileira,1.0,neutral,neutral,neutral,True,positive,neutral,true
Essa é minha marca Takuã,2.0,positive,neutral,positive,True,neutral,neutral,true
Gabriel Siqueiraa,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Sapinho Tiete Fábio Marson,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Oscar Cintra,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Claudio Vieira,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Cristiano Oliveira,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Tenho. Seleta.  Boazinha.  Ypioca.   Claudionor.  Salinas.   Abaira.  Pitu. 51.  Caribé.   Sapupara.,1.0,neutral,neutral,neutral,False,neutral,neutral,true
Nega Fulô e Caranguejo.,1.0,neutral,negative,negative,True,negative,neutral,none
Havana canarinho providência,1.0,neutral,neutral,neutral,False,neutral,neutral,none
@ImperiaCachaca,1.0,neutral,neutral,neutral,False,neutral,neutral,true
"Salinas Tradicional, sem dúvidas.",2.0,positive,positive,positive,True,positive,positive,true
💖💖💖💖💖💖👊👊👊👊👊👊,2.0,positive,positive,positive,True,positive,positive,none
Marialva. Espetacular!!!,2.0,positive,positive,positive,True,positive,positive,true
"Pardin 3 madeiras!
Certo Marcelopardin Pardin?!",1.0,neutral,negative,neutral,True,positive,neutral,true
Porto morreres,1.0,neutral,negative,negative,True,negative,negative,false
Mangueira(Gelada),2.0,positive,neutral,neutral,True,neutral,neutral,none
Tomando é o que me importa 🙋🙋,1.0,neutral,positive,positive,True,negative,positive,false
QUERO COMPRAR UMA DORNA DE 5 LITROS. QUAL MADEIRA OU QUAIS COMBINAÇÕES DE MADEIRA VCS ME SUGEREM?,1.0,neutral,neutral,neutral,True,positive,neutral,true
"A Casa Bucco Envelhecida, assim como a CB Amburana, estão entre as melhores cachaças que eu conheço.",2.0,positive,positive,positive,True,positive,positive,true
Marcelo Silva.Valmir Pereira Marques,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Pra substituir a sueca Ráulison Vale,1.0,neutral,neutral,negative,True,neutral,neutral,none
Fernanda Simões veja isto,2.0,positive,neutral,neutral,False,neutral,neutral,none
Marcelo Silva.Valmir Pereira Marques,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Jean Pacheco e bota  cachaça  nisso 😆😆😆,2.0,positive,positive,positive,True,positive,positive,true
são vários......saudade de muitos,2.0,positive,neutral,negative,True,negative,negative,none
Allan Avancini,1.0,neutral,neutral,neutral,False,neutral,neutral,true
Hoje é meu aniversário,1.0,neutral,positive,positive,False,positive,positive,false
Maríbondo,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Talita Salles Carla Juliana,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Valdir júnior  Júlio César,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Thiago Gama Nascimento,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Kawe Klay,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Nilo Silva,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Everton Spricigo shushushu,1.0,neutral,negative,neutral,False,neutral,neutral,none
"Sergio Ribeiro de Souza, Ricardo Boaventura",1.0,neutral,neutral,neutral,False,neutral,neutral,none
Marcio Oliveira,1.0,neutral,neutral,neutral,False,neutral,neutral,none
SergioCruz kkkkkk,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Joao Victor Holanda,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Claudionor,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Cachaça Caratinga!,1.0,neutral,positive,positive,True,positive,positive,true
Rodrigo Biguinhainha,1.0,neutral,negative,neutral,False,neutral,neutral,none
Essa é muito boa!!!!!,2.0,positive,positive,positive,True,positive,positive,none
Hummmmm,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Ipê,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Salinas com meu Amigo Gomes!👏,1.0,neutral,positive,positive,True,positive,positive,none
Batista .. Edição de comemoração dos 70 anos...Fruta rara....,1.0,neutral,neutral,neutral,True,positive,positive,none
Ypióca 160.,1.0,neutral,neutral,neutral,False,neutral,neutral,true
O Sandro está me devendo uma dessa😬😂,1.0,neutral,negative,negative,True,neutral,negative,none
Santa Rita de Mirabela MG,1.0,neutral,neutral,neutral,False,neutral,neutral,true
Cachaça Catarina,1.0,neutral,neutral,neutral,True,neutral,neutral,true
João Mendes prata,1.0,neutral,neutral,neutral,True,neutral,neutral,none
51 Ouro,1.0,neutral,neutral,positive,True,positive,neutral,none
Lá cana,1.0,neutral,neutral,neutral,False,neutral,neutral,true
cachaça 51,1.0,neutral,neutral,neutral,False,neutral,neutral,true
Á caracuipe é ótima,2.0,positive,positive,positive,True,positive,positive,true
Tripinha de porco frita,1.0,neutral,negative,positive,True,neutral,negative,none
Pepino,1.0,neutral,neutral,neutral,False,neutral,neutral,none
O meu copo que é de Cristal!!!,1.0,neutral,positive,positive,True,positive,positive,none
O maior!,2.0,positive,positive,positive,True,positive,positive,false
Copo americano,1.0,neutral,neutral,neutral,True,neutral,neutral,none
"O melhor é o limpo: imbatível. 
;-)",2.0,positive,positive,positive,True,positive,positive,true
Vamo fazer um clube da maconha.,1.0,neutral,neutral,negative,True,neutral,negative,false
Agora bateu....eita....ondao,2.0,positive,negative,negative,True,negative,neutral,none
Eu quero saber e beber !!!,2.0,positive,positive,positive,True,positive,neutral,true
Serra limpa!!!!!!,1.0,neutral,positive,positive,True,positive,positive,true
"Sanhaçu, ela é orgânica, feita em chã grande, muito boa mesmo",2.0,positive,positive,positive,True,positive,positive,true
Webber haus,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Havana,1.0,neutral,neutral,positive,True,neutral,neutral,false
Quero compra a cachasa de vcs como faso,2.0,positive,negative,positive,True,negative,negative,true
Muito bom,2.0,positive,positive,positive,True,positive,positive,none
"Cachaçaria Nacional, vocês se superaram! Ficou melhor que a encomenda! Parabéns!!",2.0,positive,positive,positive,True,positive,positive,true
Um corote de pedra 90,1.0,neutral,negative,neutral,True,negative,neutral,none
Tá ótimo som,2.0,positive,positive,positive,True,positive,neutral,none
Tomas Stade,1.0,neutral,neutral,neutral,True,neutral,neutral,none
ta schow,2.0,positive,neutral,negative,False,neutral,neutral,none
"Claudionor , Salinas , tenho um estoque bom de pinga com 20 anos Conhaque Dreher do rótulo preto tenho sapupara, donzela , chave de ouro, marimbondo, Mucuri , Muricy , caranguejo, e mais.",1.0,neutral,neutral,positive,True,neutral,neutral,true
JPiva,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Ricardo Martins Ricardo Martins,1.0,neutral,neutral,neutral,False,neutral,neutral,none
👏👏👏👏👏,2.0,positive,positive,positive,True,positive,positive,none
Karina Farias precisandi,1.0,neutral,negative,negative,True,negative,neutral,none
Elliot Aboutboul,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Caninha da roça,1.0,neutral,neutral,neutral,True,neutral,neutral,true
Cavalinho e Velho Barreiro kkkk,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Cachaça Usina Velha,1.0,neutral,neutral,neutral,True,neutral,neutral,true
"Cachaça Crespo é a melhor 
https://m.facebook.com/cachacacrespo/",2.0,positive,positive,positive,True,positive,positive,true
"Cachaça Rainha , Bananeiras, PB. Pertinho de onde eu moro! 50% teor alcoólico.",1.0,neutral,positive,positive,True,neutral,positive,true
Ypioca,1.0,neutral,neutral,neutral,False,neutral,neutral,none
"Rainha uma cachaça muito boa,50°.E já foi 52°.",1.0,neutral,positive,neutral,True,positive,positive,true
Serra Limpa e Carvalheira,1.0,neutral,neutral,positive,True,neutral,neutral,true
Serra limpa não tem igual!!,2.0,positive,positive,positive,True,positive,positive,true
"Cachaça Rainha, Bananeiras - PB.",1.0,neutral,neutral,neutral,True,neutral,neutral,true
Lira,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Olímpio De Miranda Júnior olha aí,2.0,positive,negative,neutral,True,neutral,neutral,none
"Weber Haus Premium, 7 madeiras, de Ivoti/ RS",1.0,neutral,neutral,positive,False,neutral,neutral,true
"Harmonie Schnaps, Weber Haus, Maria João, Yguara...",1.0,neutral,neutral,neutral,True,neutral,neutral,true
Rapariga...,0.0,negative,neutral,neutral,False,neutral,neutral,none
"É um universo de muitos rótulos fantástico, mais seria egoísmo eleger uma apenas ,dentre varias maravilhosas !!",2.0,positive,positive,positive,True,positive,positive,true
"Prosa maneira ouro, envelhecida 2 anos em barris de amburana.",1.0,neutral,neutral,positive,True,positive,positive,true
"Serra das Almas... A primeira orgânica do Brasil, melhor cachaça eleita em 2001... Preço acessível.",2.0,positive,positive,positive,True,positive,positive,true
A de salinas é top...,2.0,positive,positive,positive,True,positive,positive,none
Sto Grau,2.0,positive,neutral,neutral,True,neutral,neutral,none
Amem🙏,1.0,neutral,positive,neutral,True,positive,positive,none
Ainda mais com a Cachaça Dom CabraL 😋🇧🇷🥃,2.0,positive,positive,positive,True,positive,positive,true
"Germana, Guaraciaba e ...",1.0,neutral,neutral,neutral,True,neutral,neutral,none
Que não seja furado,0.0,negative,negative,neutral,True,neutral,negative,none
Juba Junior,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Cachaça coluninha. De coluna mg,1.0,neutral,neutral,neutral,True,neutral,negative,true
"puxando sardinha p meu lado , gosto muito da Alívio de Dores kkk",1.0,neutral,positive,positive,True,positive,positive,true
Masaropi,1.0,neutral,negative,neutral,False,neutral,neutral,none
"🎼Figado, figado, figado, fiiiiiiigaaaaaaadoooooooooooooooooo!",1.0,neutral,negative,neutral,True,positive,negative,none
Rosa e Rosinha,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Samba!,1.0,neutral,positive,positive,True,positive,positive,none
CARNAVAL,2.0,positive,neutral,neutral,False,neutral,neutral,none
"Parabéns cachaça Cachaça Tiara, sucesso prá vcs sempre. Abraços",2.0,positive,positive,positive,True,positive,positive,true
Canto custa uma garrafa,1.0,neutral,negative,negative,True,neutral,negative,true
Bota uma dose ai,2.0,positive,negative,neutral,True,neutral,positive,true
Kkkkkkk,1.0,neutral,negative,neutral,False,neutral,neutral,none
Estrela azul,1.0,neutral,neutral,neutral,True,neutral,neutral,none
O nome do drink podia ser Limonis!!! Limonada+Anis 😂😂😂 Muito bom o drink,2.0,positive,positive,positive,True,positive,positive,true
Valor,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Wendel Castro,1.0,neutral,neutral,neutral,False,neutral,neutral,none
🔝👏👏👏👏,2.0,positive,positive,positive,False,positive,positive,none
Thais Turca,1.0,neutral,neutral,neutral,False,neutral,neutral,none
"Corrigindo, Famosinha de Minas, Salinas e Claudionor",1.0,neutral,neutral,neutral,True,neutral,neutral,none
Eu recomendo 😍,2.0,positive,positive,positive,True,positive,positive,none
Essa é ótima....,2.0,positive,positive,positive,True,positive,positive,none
Deu água na boca,2.0,positive,positive,neutral,True,positive,positive,true
Opa tô em bh,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Já pensou tomar uma dessa no show,1.0,neutral,positive,positive,True,positive,positive,true
Cachaça catarinense CAFUNDÓ DA SERRA topp,2.0,positive,neutral,positive,False,positive,positive,true
Sagatiba!,1.0,neutral,negative,positive,False,positive,neutral,true
Bueno Brandão,1.0,neutral,neutral,neutral,True,neutral,neutral,true
PITU KKKKK,1.0,neutral,negative,neutral,False,positive,positive,false
Sasinhora ocês são foda. Fui convencido...comprar esse trem né moço!!,2.0,positive,positive,negative,True,positive,positive,true
Paulo Taranto Reis,1.0,neutral,neutral,neutral,False,neutral,neutral,none
"José Walter Pontes, José Maria Honorato Moreira",1.0,neutral,neutral,neutral,True,neutral,neutral,none
Felix Floriano Silva,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Jean Lima Lima e Diogo Meurer kkkk,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Robenson Silva,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Madalena Ribeiro,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Salinas Umburana,1.0,neutral,neutral,neutral,False,neutral,neutral,none
"Excelente! Porém ainda estou à espera da minha do mês de Agosto. Está demorando, CN!...",0.0,negative,negative,positive,True,negative,negative,true
Marcos Augusto,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Kd a foto?,0.0,negative,neutral,neutral,True,neutral,neutral,false
Eu quero kkkk,2.0,positive,positive,neutral,True,neutral,positive,none
"Eita nois, sassenhora!!!",1.0,neutral,negative,negative,True,negative,positive,false
Cidinha Lumafo Raphael Ramos Marcos Antonio Ramazzoti Joaquim Joaquim,1.0,neutral,neutral,neutral,False,neutral,neutral,true
"Ana Carolina Bomfim, Tabita Carvalho, Rosi Giovanelli",1.0,neutral,neutral,neutral,False,neutral,neutral,none
Eu,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Eu,2.0,positive,neutral,neutral,False,neutral,neutral,none
Vem a taça de brinde?,1.0,neutral,neutral,neutral,True,neutral,positive,true
Sou associado e curto muito,2.0,positive,negative,positive,True,positive,positive,none
Marcelo Buiu Ramos,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Aí do valor,2.0,positive,neutral,neutral,True,neutral,negative,none
Giovana Gimenes olha isso,1.0,neutral,neutral,neutral,False,neutral,neutral,none
show,2.0,positive,neutral,neutral,False,neutral,neutral,false
Temos que fazer uma igual em Sampa,2.0,positive,neutral,positive,True,negative,neutral,false
Como comprar,1.0,neutral,neutral,neutral,False,neutral,neutral,none
kkkkk adoro,2.0,positive,positive,positive,True,positive,positive,none
Carlos Correa Antonio Rubens de Melo,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Gisele Novaes Andrade,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Obrigado,2.0,positive,positive,neutral,False,positive,positive,none
um espetáculo!,2.0,positive,positive,positive,True,positive,positive,none
Lucas Miranda,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Um brinde!,1.0,neutral,positive,positive,True,positive,positive,true
Eitcha.. ai num tem como registri kkk,1.0,neutral,negative,negative,True,negative,negative,true
Eu ofereço a Áurea Custódio. É uma delícia.,2.0,positive,positive,positive,True,positive,positive,true
kkkkkkkkkkkkk,2.0,positive,negative,neutral,False,neutral,neutral,none
"Boa tarde pessoal faltou na lista dupla ouro bálsamo Weber Haus 
E na prata licor de cachaça amburana Weber Haus",1.0,neutral,neutral,positive,True,neutral,neutral,true
"Andre Meggyesy Meggyesy, cade Ricardo Lima Verde nessa hora.....vamos conferir o padrão!",1.0,neutral,neutral,neutral,True,neutral,negative,none
Josias F. Souza olha isso,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Como faço pra vcs mandar uma cortesia pra mim passar a ser cliente fiel,1.0,neutral,neutral,positive,True,negative,positive,true
Meu sonho,2.0,positive,neutral,neutral,True,neutral,positive,none
Aooô trem lindo,2.0,positive,negative,neutral,True,positive,positive,none
Bjs,1.0,neutral,neutral,neutral,False,positive,positive,none
Umburana,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Eduardo Costa Leonardo,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Tenho q provar,2.0,positive,negative,neutral,True,negative,negative,none
Barril de umburana,1.0,neutral,neutral,neutral,True,neutral,neutral,true
Eu quero,2.0,positive,neutral,neutral,True,neutral,neutral,none
"Dener Vieira, Flávio Henrique Melo",1.0,neutral,neutral,neutral,False,neutral,neutral,none
Já fiz a minha compra............,2.0,positive,neutral,neutral,False,neutral,positive,none
Estão de parabéns,2.0,positive,positive,neutral,True,positive,positive,none
Dener Vieira Flávio Henrique Melo,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Maravilha...onde encontro comprar???,2.0,positive,neutral,positive,True,positive,positive,true
Boa,2.0,positive,positive,positive,True,positive,positive,none
Johnatam Felicio,1.0,neutral,neutral,neutral,False,neutral,neutral,none
"Quanto fica com o frete para Pernambuco, CEP 55860-000",1.0,neutral,neutral,neutral,False,neutral,neutral,false
Essa é boa...,2.0,positive,positive,positive,True,positive,positive,none
"Parabéns Carlinhos e Lelida. Tanta dedicação , pesquisa e excelência, só podem levar ao sucesso. De Bom Despacho para o mundo.",2.0,positive,positive,positive,True,positive,positive,none
👏👏👏👏👏👏👏,2.0,positive,positive,neutral,True,positive,positive,none
Victor Pablo Paiva Moniere Dantas,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Jussara Goncalves,1.0,neutral,neutral,neutral,False,neutral,neutral,none
ai Zaqueu sedano vc que gosta do produto monta um desse pra nois kkk,1.0,neutral,negative,positive,True,positive,positive,none
Tenho dificuldades de comprar essas delícias eu deixo o contato mais ninguém entra encontrado comigo.,1.0,neutral,negative,negative,True,negative,negative,none
Adolfo H. Neto Fábio Ivanki,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Concerteza muito bom,2.0,positive,positive,positive,True,positive,neutral,none
É hoje...,1.0,neutral,neutral,neutral,True,neutral,neutral,none
Olha ai Luís Luiz Fontoura,1.0,neutral,neutral,neutral,True,neutral,neutral,none
"Minha caipirinha já está pronta, tchau !.",2.0,positive,positive,positive,True,positive,positive,true
Muito boa essa...mexe na minha cachaça não. ...,2.0,positive,negative,negative,True,positive,negative,true
já tomei todas são boa demais,2.0,positive,positive,positive,True,positive,positive,none
Meus amigos não bebem.,0.0,negative,negative,neutral,True,neutral,negative,false
Reginaldo B Paula Bruno Otávio Serra Douglas Gonzaga Gonzaga Hilbert Do Valle Silvio Alberto Alexandre Lima só pé de cana,2.0,positive,negative,negative,True,negative,negative,true
"Eba, é nóis na fita uai, kkkkkkk.",2.0,positive,negative,positive,True,positive,positive,false
Qualquer dia vou aí. Muito bom . Atendimento nota 10. Sempre compro de vocês online.,2.0,positive,positive,positive,True,positive,positive,true
Marcos Soares,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Boa,2.0,positive,positive,positive,True,positive,positive,none
"A cachaça Cabaré vem com o Eduardo Costa dentro ou é o Leonardo ???
Misericórdia!!!!! Mais caro que ouro.?😱😱😱😱😱 Olha isso, Marianna Cardoso e Vicente Thiago Arruda",0.0,negative,negative,negative,True,negative,neutral,true
:D,2.0,positive,positive,positive,True,positive,positive,none
Cachaça não é água....Cachaça vem do alambique.....,1.0,neutral,positive,positive,True,neutral,negative,true
GOSTARIA QUE ME ENVIASSE PRÁ PODER EXPERIMENTAR.OBRIGADA.,2.0,positive,positive,positive,True,positive,positive,true
Tô te esperando pra tomar todas Guilherme.,1.0,neutral,positive,positive,True,positive,positive,true
"Carga e descarga , logo ali abaixo !!!",1.0,neutral,negative,neutral,True,negative,neutral,none
Parabéns galera!,2.0,positive,positive,positive,True,positive,positive,false
Evandro Weber Blanca Cetim,1.0,neutral,neutral,neutral,False,neutral,neutral,true
Spiral de Faria lemos!,1.0,neutral,neutral,positive,True,positive,neutral,none
Delicia...,2.0,positive,positive,positive,True,positive,positive,none
curtiu,2.0,positive,neutral,neutral,True,positive,neutral,none
Kkkkk,1.0,neutral,negative,neutral,False,neutral,neutral,none
Muito boa a reportagem.,2.0,positive,positive,positive,True,positive,positive,none
kkkkkkkkkkk Né???,1.0,neutral,negative,negative,False,neutral,neutral,none
Kkkkkkkkkkk,2.0,positive,negative,neutral,False,positive,neutral,none
"Hoje é dia de Ferreira Januária, armazenada em tonéis de Umburana.",1.0,neutral,neutral,positive,True,positive,neutral,true
"Cachaça Chico Mineiro, sempre!",2.0,positive,positive,positive,True,positive,positive,true
Middas Cachaça :-),1.0,neutral,positive,positive,True,positive,positive,true
To envelhecendo uma.,1.0,neutral,negative,negative,True,negative,neutral,true
"Aí. ....Pombinho, sua cachaça.",1.0,neutral,negative,neutral,True,neutral,negative,true
Essa é boa .......,2.0,positive,positive,positive,True,positive,positive,none
Que chic !!!,2.0,positive,positive,positive,True,positive,positive,false
Tenho e cerveja artesanal,1.0,neutral,positive,positive,True,neutral,positive,false
Queria um de malte vc tem,2.0,positive,negative,negative,True,negative,neutral,true
"Vomos comemorar o titolo mineiro, a qui e galo. Forte vingador. Pracima des galo e nois",2.0,positive,negative,positive,True,positive,positive,true
Nutrisul Agronegocios,1.0,neutral,neutral,neutral,False,neutral,neutral,false
www.cachacarianacional.com.br,1.0,neutral,neutral,neutral,False,neutral,neutral,true
"Eduardo Tadeu Zucarelli Garcia, é esta a famosa?",1.0,neutral,neutral,neutral,True,neutral,neutral,true
Ficou muito legal. Parabéns.,2.0,positive,positive,positive,True,positive,positive,none
"Vcs têm a ""BOAZINHA""?",1.0,neutral,negative,positive,True,neutral,neutral,none
Seu homen gosta muito fema,1.0,neutral,negative,negative,True,negative,negative,true
Klaus Rick....cadê vc meu querido? /0\,1.0,neutral,negative,positive,True,neutral,neutral,false
"Infelizmente não poderei degustá-lá nesse FDS, devido ao remédio..... Mas me aguarde....rsrsrs",1.0,neutral,negative,negative,True,neutral,negative,true
Mateus Dias olha essa embalagem! 😍,2.0,positive,positive,positive,True,positive,positive,none
"Thyago Speziali, Clayton Gandra, Flávio Scholbi, Marcos Vinicius Paolinelli Pessoal,  enviem para os outros amigos.",2.0,positive,neutral,neutral,True,neutral,neutral,false
"Fausto Lopes Silva, basta acessar o link a seguir e fazer o seu pedido: http://goo.gl/dxIFdb",1.0,neutral,neutral,neutral,False,neutral,neutral,true
Gosto muito da salina,2.0,positive,positive,positive,True,positive,positive,false
que embalagem bonita..vou ter que colocar uma dessa na minha coleção..,2.0,positive,positive,positive,True,positive,positive,true
tbm kero viu kkkkkkkkkkkkkkkkkkkkkkkk,2.0,positive,negative,neutral,False,positive,neutral,none
Eu quero,2.0,positive,neutral,neutral,True,neutral,neutral,none
Cachacinha em Minas tem gosto de poesia !,2.0,positive,positive,positive,True,positive,positive,true
É essa que o propietário foi preso por pedofilia???,0.0,negative,negative,negative,True,negative,negative,true
Prefiro a Canarinha!!!,1.0,neutral,positive,positive,True,positive,neutral,false
Nossa ja perdi as conta quantas vezes Iso me aconteceu kkkkkkk.,2.0,positive,negative,negative,True,neutral,neutral,none
Pena que não é pra minha casa...to poupando pra comprar uma...,0.0,negative,positive,negative,True,negative,negative,true
"Parabéns, Vale Verde!",2.0,positive,positive,positive,True,positive,positive,none
Quem sabe ELA aparece no evento.,1.0,neutral,neutral,neutral,True,neutral,neutral,none
"Cachaçaria Nacional, na fila de baixo, da esquerda para a direita, a quarta garrafa, empalhada, seria uma Guaramiranga?",1.0,neutral,negative,neutral,True,neutral,neutral,true
Kkkkkkkk......,1.0,neutral,negative,neutral,False,neutral,neutral,none
eu bebo pra ficar feliz muitos associa a cachaça aquelas pessoas que vivem caidos pelas porta de bar  mas aquilo queles toma não é cachaça de boa nao é justo é triste ver uma coisa daquelas,0.0,negative,negative,negative,True,negative,negative,true
KKKKKKKKKKK...A COUVE NÉ????,1.0,neutral,negative,negative,True,negative,negative,false
Século XVII Remi Zanol !,1.0,neutral,neutral,positive,True,neutral,neutral,none
Bom saber!!! Gostaria muito de conhecer.,2.0,positive,positive,positive,True,positive,positive,none
uhuuuu to nessa.,2.0,positive,positive,neutral,True,positive,positive,false
"Quando apareceu"""" Caio Schechner mencionou você e Nathalia Velloso wm uma publicação"""". .. eu ja aabia que era sobre cachaça hahahahaha",1.0,neutral,positive,positive,True,positive,positive,true
Que delicia!,2.0,positive,positive,positive,True,positive,positive,true
eita kkkk,1.0,neutral,negative,neutral,True,neutral,neutral,false
bom de mais,2.0,positive,neutral,negative,True,positive,positive,none
"Sim Aderaldo Gazel é uma ""boa idéia""... rsrsrs. Mas ainda tem gente que confunde pinga com cachaça...",2.0,positive,negative,negative,True,neutral,neutral,true
"ANTEPASTO DE JILÓ, SÓ FALTA ADICIONAR CARQUEIJO",1.0,neutral,negative,positive,True,positive,neutral,true
Guilherme Leme,1.0,neutral,neutral,neutral,False,neutral,neutral,none
Cocorrendo,1.0,neutral,neutral,neutral,True,neutral,neutral,none
participando  ^^,1.0,neutral,neutral,neutral,False,neutral,positive,none
"Pior que falsificar leite, olha as idéia kkkkkk",0.0,negative,negative,negative,True,negative,negative,true
Nossa muito legal!!,2.0,positive,positive,positive,True,positive,positive,false
quem ganhou? EU EU EU!!!!,2.0,positive,negative,positive,True,positive,positive,none
hehehe,1.0,neutral,neutral,neutral,False,positive,positive,none
